county_fips,county_name,state_abbr,region,urban_rural_group,adult_population_band,obesity_pct,diagnosed_diabetes_pct,high_blood_pressure_pct,current_smoking_pct,binge_drinking_pct,physical_inactivity_pct,routine_checkup_pct,mammography_pct,colorectal_screening_pct,uninsured_pct,poor_mental_health_pct,poor_physical_health_pct,release_year
05141,Van Buren,AR,South,Rural,<25k,37.7,18.3,34.6,18.9,11.9,32.8,65.6,57.9,63.2,15.5,12.3,21.0,2025
06035,Lassen,CA,West,Rural,25k-99k,31.0,14.7,30.9,17.6,12.2,28.9,68.1,65.5,58.5,10.6,11.6,14.4,2025
06049,Modoc,CA,West,Suburban,25k-99k,34.7,16.1,31.8,11.9,16.2,22.1,73.2,67.8,68.7,8.3,12.5,15.6,2025
06075,San Francisco,CA,West,Urban core,25k-99k,28.9,14.0,28.5,11.4,19.8,20.7,73.0,77.5,62.8,8.6,11.7,13.3,2025
06083,Santa Barbara,CA,West,Suburban,25k-99k,22.1,9.5,29.6,11.7,21.5,20.6,72.1,70.5,67.1,4.4,11.5,10.7,2025
06091,Sierra,CA,West,Rural,<25k,33.7,13.5,34.5,18.3,14.6,23.4,73.3,69.8,59.4,6.6,11.5,18.8,2025
06095,Solano,CA,West,Suburban,<25k,35.4,13.4,32.1,16.9,18.4,22.6,73.7,67.9,64.9,6.5,13.3,19.3,2025
06101,Sutter,CA,West,Rural,250k+,35.1,12.6,30.8,15.7,15.8,22.2,67.2,62.0,65.3,11.0,14.7,17.4,2025
06105,Trinity,CA,West,Rural,25k-99k,39.4,14.9,37.7,19.3,13.6,28.8,66.5,69.4,58.1,13.3,16.7,18.4,2025
06111,Ventura,CA,West,Urban core,250k+,25.9,15.2,29.8,17.5,14.8,23.7,72.4,70.7,67.5,13.3,16.4,16.1,2025
06115,Yuba,CA,West,Urban core,25k-99k,19.6,4.0,22.0,10.3,17.9,16.0,78.2,79.6,68.6,6.2,16.3,9.3,2025
06033,Lake,CA,West,Urban core,25k-99k,30.0,12.6,29.5,14.7,16.2,18.9,76.2,72.2,78.3,10.1,17.7,13.7,2025
06071,San Bernardino,CA,West,Suburban,100k-249k,31.6,12.1,32.4,16.3,15.1,24.9,71.8,74.8,65.6,11.8,12.2,16.3,2025
06087,Santa Cruz,CA,West,Urban core,25k-99k,30.7,16.3,36.2,15.7,17.4,20.1,74.3,69.1,65.8,10.2,17.8,18.8,2025
06001,Alameda,CA,West,Urban core,250k+,30.2,12.5,31.2,14.9,18.4,21.9,69.8,66.9,71.1,15.9,17.8,15.0,2025
06003,Alpine,CA,West,Rural,100k-249k,19.9,8.7,25.9,13.2,19.6,20.7,71.1,65.8,64.3,9.9,13.2,15.1,2025
06005,Amador,CA,West,Urban core,100k-249k,26.8,16.0,32.9,15.5,13.2,21.7,72.9,73.2,66.0,5.9,18.5,16.5,2025
06007,Butte,CA,West,Urban core,250k+,25.7,10.9,26.9,9.8,17.5,21.0,69.8,73.2,67.1,4.4,13.3,14.5,2025
06009,Calaveras,CA,West,Small town,<25k,33.3,12.9,34.5,19.9,13.4,25.9,67.3,65.8,67.7,15.6,12.7,16.5,2025
06011,Colusa,CA,West,Rural,100k-249k,29.4,14.3,31.9,18.3,16.6,28.0,69.3,66.2,65.8,8.0,14.6,16.5,2025
06013,Contra Costa,CA,West,Urban core,25k-99k,28.5,11.6,33.0,10.5,19.2,23.2,71.6,71.4,62.0,11.9,13.3,14.7,2025
06015,Del Norte,CA,West,Small town,250k+,27.0,8.8,23.2,12.5,16.4,20.5,69.5,68.9,73.4,7.8,13.3,14.0,2025
06017,El Dorado,CA,West,Rural,100k-249k,38.3,17.8,37.2,18.7,12.9,30.7,73.0,71.0,68.3,12.6,20.2,19.6,2025
06019,Fresno,CA,West,Suburban,25k-99k,31.6,10.3,30.1,12.7,17.9,24.1,71.8,73.9,66.7,15.8,16.3,13.5,2025
06021,Glenn,CA,West,Small town,<25k,21.1,8.4,22.7,9.9,14.2,20.6,72.2,69.2,68.9,8.6,6.9,17.8,2025
06023,Humboldt,CA,West,Small town,250k+,35.3,14.2,32.8,17.3,12.4,26.2,73.8,69.4,69.6,11.6,16.3,17.6,2025
06025,Imperial,CA,West,Small town,250k+,24.7,9.7,31.0,10.4,12.6,19.3,73.6,67.5,65.6,12.3,13.8,16.6,2025
06027,Inyo,CA,West,Urban core,25k-99k,25.6,8.8,25.1,10.4,15.6,12.8,76.3,69.3,69.0,3.8,11.9,11.6,2025
06029,Kern,CA,West,Small town,<25k,30.9,13.2,31.1,17.6,15.6,24.3,69.7,66.9,61.9,12.0,17.9,18.3,2025
06031,Kings,CA,West,Suburban,25k-99k,28.4,13.3,33.6,12.3,18.0,23.5,74.6,71.9,61.1,15.5,14.4,20.7,2025
06037,Los Angeles,CA,West,Rural,250k+,28.4,8.4,25.7,15.5,18.9,21.0,76.5,76.7,72.1,6.4,12.9,12.8,2025
06039,Madera,CA,West,Rural,<25k,28.4,11.1,30.5,12.7,16.4,26.5,70.7,69.2,63.2,9.9,9.9,15.7,2025
06041,Marin,CA,West,Rural,25k-99k,31.0,14.7,33.1,19.9,17.5,31.0,70.5,65.0,62.1,16.4,16.7,20.1,2025
06043,Mariposa,CA,West,Rural,250k+,35.8,16.8,33.3,21.6,19.8,28.1,66.5,66.3,61.7,13.1,15.5,19.2,2025
06045,Mendocino,CA,West,Urban core,25k-99k,36.5,17.3,37.1,15.7,14.7,25.2,66.1,69.7,63.4,13.8,20.2,21.2,2025
06047,Merced,CA,West,Urban core,25k-99k,26.0,11.3,27.6,9.8,26.1,13.5,71.4,70.1,74.2,11.3,18.8,13.2,2025
06051,Mono,CA,West,Suburban,100k-249k,23.8,10.8,29.7,12.3,23.0,18.8,71.6,78.2,68.6,8.8,12.9,14.8,2025
06053,Monterey,CA,West,Urban core,<25k,25.4,16.8,33.5,17.6,15.7,27.0,72.4,70.4,67.7,13.0,16.6,17.3,2025
06055,Napa,CA,West,Urban core,<25k,37.7,15.8,33.6,16.8,19.1,27.6,70.8,67.6,66.3,11.2,21.4,17.8,2025
06057,Nevada,CA,West,Urban core,250k+,26.4,11.6,27.8,12.4,16.3,20.2,75.6,76.6,71.2,10.1,9.9,15.6,2025
06059,Orange,CA,West,Urban core,25k-99k,20.4,10.0,27.4,15.2,22.3,17.3,74.8,76.8,79.2,8.7,18.4,13.0,2025
06061,Placer,CA,West,Small town,25k-99k,25.8,7.4,29.3,13.5,15.1,20.2,73.5,74.0,69.5,8.3,12.3,15.0,2025
06063,Plumas,CA,West,Urban core,25k-99k,22.3,9.0,28.6,14.7,19.2,14.6,71.4,73.9,67.7,8.4,14.4,16.9,2025
06065,Riverside,CA,West,Rural,<25k,35.6,16.3,33.2,19.8,9.9,26.3,72.3,64.3,66.2,16.5,18.0,22.0,2025
06067,Sacramento,CA,West,Rural,<25k,36.2,14.8,33.6,17.9,13.5,24.7,71.3,66.1,68.6,7.8,14.9,21.4,2025
06069,San Benito,CA,West,Suburban,25k-99k,30.2,11.6,32.8,16.5,19.1,28.2,73.8,75.6,65.6,11.3,14.2,16.2,2025
06073,San Diego,CA,West,Suburban,250k+,29.0,14.3,29.0,19.7,13.8,20.6,75.9,71.5,64.1,9.8,12.4,11.2,2025
06077,San Joaquin,CA,West,Suburban,25k-99k,22.6,10.4,28.8,13.7,19.6,17.7,75.9,75.6,67.4,5.1,11.5,14.0,2025
06079,San Luis Obispo,CA,West,Urban core,<25k,32.8,16.7,34.6,14.0,13.3,28.8,67.7,74.3,61.8,10.9,16.6,17.4,2025
06081,San Mateo,CA,West,Urban core,<25k,25.7,11.3,27.2,11.3,17.0,20.9,74.8,77.2,66.4,8.1,17.2,17.4,2025
06085,Santa Clara,CA,West,Suburban,<25k,19.9,7.9,24.0,13.4,13.6,17.8,76.2,69.8,65.2,6.3,12.5,8.0,2025
06089,Shasta,CA,West,Rural,25k-99k,35.2,15.4,30.9,16.6,16.4,24.0,71.8,75.1,58.7,15.1,19.3,20.4,2025
06093,Siskiyou,CA,West,Urban core,<25k,22.5,7.9,29.1,12.0,19.7,17.2,75.1,72.9,69.4,6.3,18.5,10.3,2025
06097,Sonoma,CA,West,Suburban,250k+,34.6,17.1,33.9,22.2,18.9,28.2,72.6,71.1,65.6,17.3,15.4,19.3,2025
06099,Stanislaus,CA,West,Rural,25k-99k,27.5,8.2,29.6,14.0,13.8,24.3,70.2,69.0,66.4,14.0,10.9,14.3,2025
06103,Tehama,CA,West,Small town,<25k,30.3,11.4,29.0,20.4,16.5,28.5,73.0,67.1,70.8,9.0,15.3,18.4,2025
06107,Tulare,CA,West,Suburban,100k-249k,29.5,15.2,33.8,19.2,21.3,32.5,69.6,69.9,62.4,9.2,12.6,18.0,2025
06109,Tuolumne,CA,West,Rural,100k-249k,22.8,8.8,27.0,13.8,17.6,25.0,71.4,67.4,66.4,6.3,9.8,10.9,2025
06113,Yolo,CA,West,Small town,25k-99k,27.6,10.7,25.7,13.3,17.6,25.4,70.8,69.6,64.5,3.9,11.3,18.1,2025
08053,Hinsdale,CO,West,Small town,<25k,29.8,14.6,33.5,9.7,13.3,26.8,69.9,74.8,61.5,13.4,14.7,21.7,2025
08061,Kiowa,CO,West,Small town,<25k,33.9,14.0,32.0,22.1,16.8,27.5,68.9,69.1,63.0,15.8,10.8,17.0,2025
08063,Kit Carson,CO,West,Urban core,<25k,21.2,9.8,25.1,6.7,17.0,19.4,77.0,76.5,67.9,6.8,9.6,16.8,2025
08071,Las Animas,CO,West,Suburban,25k-99k,27.1,12.4,29.0,17.1,15.6,19.0,73.9,72.1,66.0,6.5,12.8,16.0,2025
08073,Lincoln,CO,West,Urban core,250k+,16.7,6.0,21.7,10.9,18.1,21.0,76.4,75.4,72.8,8.5,15.8,10.0,2025
08075,Logan,CO,West,Suburban,250k+,32.5,15.1,35.6,17.9,15.8,22.4,69.2,66.4,63.6,14.1,16.1,20.2,2025
08079,Mineral,CO,West,Small town,25k-99k,30.0,12.9,29.5,21.2,14.1,20.0,69.8,69.8,58.5,9.9,15.1,17.2,2025
08085,Montrose,CO,West,Urban core,25k-99k,30.4,15.8,33.4,20.3,16.1,22.4,73.8,72.6,66.9,15.9,17.1,16.6,2025
08087,Morgan,CO,West,Small town,25k-99k,44.2,22.1,39.3,25.7,13.1,30.4,68.3,67.1,62.8,20.3,18.9,25.7,2025
08089,Otero,CO,West,Urban core,<25k,37.0,16.0,35.1,14.2,16.2,27.5,71.6,68.5,64.1,10.4,18.7,19.6,2025
08095,Phillips,CO,West,Rural,<25k,28.7,12.9,30.0,18.6,16.0,26.0,73.3,64.7,62.6,11.0,16.3,18.8,2025
08099,Prowers,CO,West,Urban core,<25k,32.4,14.3,34.3,16.7,14.5,20.1,73.5,68.5,65.1,12.7,15.7,18.8,2025
08101,Pueblo,CO,West,Suburban,25k-99k,34.3,14.7,32.2,16.0,14.5,24.9,71.4,68.9,65.5,13.8,13.4,15.6,2025
08103,Rio Blanco,CO,West,Suburban,<25k,35.7,16.1,36.3,19.2,19.0,23.4,68.6,65.5,63.7,15.7,17.0,19.8,2025
08105,Rio Grande,CO,West,Small town,25k-99k,28.6,12.0,28.0,19.5,19.0,22.7,76.8,70.1,71.8,12.4,13.6,17.1,2025
08001,Adams,CO,West,Small town,<25k,33.6,10.8,28.6,15.0,17.9,27.6,69.0,69.4,62.9,9.0,15.4,22.8,2025
08003,Alamosa,CO,West,Rural,25k-99k,31.1,12.8,31.5,18.5,17.1,26.9,70.6,69.2,63.8,10.4,10.6,20.6,2025
08005,Arapahoe,CO,West,Suburban,250k+,19.7,8.5,24.7,13.5,19.2,16.6,72.4,72.3,70.0,6.6,19.0,14.3,2025
08007,Archuleta,CO,West,Suburban,<25k,29.4,9.5,33.4,18.4,13.0,21.7,70.0,73.4,64.9,11.9,12.8,16.2,2025
08009,Baca,CO,West,Small town,250k+,34.9,14.7,32.6,17.3,13.4,26.6,70.9,67.6,66.5,11.4,19.3,19.3,2025
08011,Bent,CO,West,Small town,<25k,24.5,5.9,23.0,11.3,20.0,20.6,78.1,73.2,72.3,5.6,11.7,9.0,2025
08013,Boulder,CO,West,Small town,250k+,31.7,12.2,34.9,20.7,18.8,23.9,72.0,72.2,68.3,14.1,16.5,16.5,2025
08015,Chaffee,CO,West,Urban core,250k+,28.2,12.4,30.5,13.1,15.7,19.8,77.4,70.4,67.6,9.0,18.5,17.5,2025
08019,Clear Creek,CO,West,Rural,25k-99k,25.4,7.6,23.9,17.8,14.6,23.6,72.3,74.2,67.2,6.6,10.2,14.8,2025
08023,Costilla,CO,West,Suburban,25k-99k,36.7,14.2,33.6,16.6,18.5,26.3,71.1,70.5,63.5,9.7,15.4,15.7,2025
08027,Custer,CO,West,Suburban,100k-249k,35.1,13.5,30.8,16.6,16.3,23.4,71.1,72.2,61.9,12.7,17.2,19.4,2025
08029,Delta,CO,West,Suburban,250k+,27.4,16.7,33.9,10.3,19.0,25.8,75.2,69.4,59.5,14.7,15.9,23.6,2025
08031,Denver,CO,West,Suburban,<25k,23.5,10.6,25.2,11.5,16.9,25.2,72.1,71.2,71.3,8.4,19.4,16.2,2025
08035,Douglas,CO,West,Suburban,25k-99k,26.8,13.4,31.0,16.9,19.6,23.8,73.1,73.8,64.2,10.3,14.0,15.6,2025
08037,Eagle,CO,West,Rural,100k-249k,37.5,10.9,34.7,21.3,18.2,26.1,70.9,64.8,64.3,17.7,16.7,22.0,2025
08049,Grand,CO,West,Suburban,<25k,26.0,11.6,28.5,13.9,20.6,17.4,71.6,76.2,70.8,10.8,15.7,12.9,2025
08051,Gunnison,CO,West,Suburban,100k-249k,30.8,15.0,29.0,12.0,20.4,22.9,74.0,74.8,62.5,8.8,14.4,17.7,2025
08055,Huerfano,CO,West,Urban core,250k+,22.7,16.2,30.1,16.0,15.7,14.9,74.9,74.1,64.3,9.0,16.2,12.6,2025
08057,Jackson,CO,West,Suburban,<25k,30.5,15.5,31.0,13.4,16.4,24.5,69.8,64.1,69.6,12.2,12.8,19.3,2025
08059,Jefferson,CO,West,Rural,25k-99k,38.9,18.6,37.0,17.2,14.7,28.4,65.8,69.1,57.5,12.6,16.7,22.3,2025
08065,Lake,CO,West,Rural,100k-249k,21.2,9.0,21.4,7.5,15.3,19.0,73.1,75.9,66.4,3.9,7.4,13.8,2025
08067,La Plata,CO,West,Urban core,25k-99k,26.1,13.8,31.1,10.9,18.7,23.7,72.2,77.9,66.4,8.2,20.2,19.4,2025
08069,Larimer,CO,West,Urban core,250k+,27.0,15.1,28.9,13.5,18.0,19.8,73.1,69.0,62.5,9.3,8.5,11.9,2025
08077,Mesa,CO,West,Urban core,<25k,22.6,13.1,28.4,8.6,20.5,16.7,76.9,71.9,71.5,9.8,13.2,15.5,2025
08081,Moffat,CO,West,Urban core,<25k,23.8,12.3,30.9,14.5,15.7,18.6,74.4,70.3,63.8,7.2,17.9,18.1,2025
08083,Montezuma,CO,West,Urban core,100k-249k,28.3,11.2,27.0,12.8,13.3,18.5,70.7,78.6,66.8,4.7,15.2,18.7,2025
08091,Ouray,CO,West,Suburban,25k-99k,31.7,14.4,31.1,16.8,17.3,26.4,72.7,72.0,59.8,9.2,13.7,21.8,2025
08093,Park,CO,West,Suburban,25k-99k,34.5,18.0,33.8,23.2,14.9,29.4,69.3,64.9,65.6,16.8,17.4,23.0,2025
08097,Pitkin,CO,West,Rural,100k-249k,31.1,17.0,32.0,19.8,16.5,20.6,68.1,68.0,61.5,12.6,16.2,15.3,2025
08107,Routt,CO,West,Rural,<25k,24.3,6.1,24.9,12.0,17.2,20.5,74.9,70.9,71.6,6.8,11.0,14.4,2025
08109,Saguache,CO,West,Small town,<25k,25.9,12.3,24.3,17.5,18.5,16.9,74.8,69.9,65.3,7.0,12.2,16.8,2025
08111,San Juan,CO,West,Small town,25k-99k,22.4,8.8,29.8,13.7,20.5,18.3,69.8,71.7,68.7,9.7,12.4,11.7,2025
08113,San Miguel,CO,West,Rural,100k-249k,44.4,16.3,38.3,23.6,15.1,29.1,66.4,63.5,60.6,16.1,22.1,19.9,2025
08117,Summit,CO,West,Urban core,250k+,24.6,12.9,29.3,9.7,18.8,22.9,75.0,72.2,72.7,8.6,18.1,18.9,2025
08014,Broomfield,CO,West,Small town,<25k,34.9,13.4,29.6,16.3,12.8,28.0,72.4,67.0,68.2,9.3,12.9,15.0,2025
08017,Cheyenne,CO,West,Small town,25k-99k,26.6,13.4,31.5,8.2,19.4,22.8,70.0,69.1,63.7,12.9,17.4,16.2,2025
08021,Conejos,CO,West,Urban core,<25k,22.8,14.5,28.4,12.3,21.7,17.6,76.7,70.0,70.6,9.5,12.3,12.1,2025
08025,Crowley,CO,West,Suburban,100k-249k,37.1,15.9,32.5,14.9,16.1,27.3,71.9,69.9,67.2,13.7,23.6,23.7,2025
08033,Dolores,CO,West,Rural,250k+,33.2,12.3,30.5,22.4,14.8,27.7,69.7,73.3,69.4,9.1,15.2,18.2,2025
08039,Elbert,CO,West,Urban core,25k-99k,22.5,11.8,26.8,11.0,17.9,17.7,75.1,72.7,67.1,9.5,18.2,11.4,2025
08041,El Paso,CO,West,Suburban,100k-249k,21.9,13.3,31.1,17.8,15.3,19.8,73.1,71.5,69.0,9.7,13.0,13.3,2025
08043,Fremont,CO,West,Small town,25k-99k,28.6,7.7,28.1,12.1,10.9,20.5,71.3,71.7,68.5,9.0,11.4,17.1,2025
08045,Garfield,CO,West,Urban core,250k+,31.7,14.4,33.0,10.5,19.0,23.5,76.1,70.5,64.8,13.6,18.7,17.6,2025
08047,Gilpin,CO,West,Rural,250k+,27.1,11.8,31.0,19.8,15.3,23.6,68.7,70.0,64.9,10.6,11.4,19.2,2025
08115,Sedgwick,CO,West,Small town,25k-99k,26.7,12.4,29.0,17.5,11.3,24.2,70.7,74.5,67.1,8.3,15.5,13.9,2025
08119,Teller,CO,West,Urban core,250k+,33.8,15.6,37.6,16.5,17.5,29.5,66.7,65.7,58.2,16.4,19.7,19.5,2025
08121,Washington,CO,West,Rural,<25k,31.7,10.0,26.4,18.9,16.7,21.9,72.1,76.4,68.4,7.5,12.7,19.0,2025
08123,Weld,CO,West,Suburban,250k+,28.2,13.1,31.3,12.0,13.5,23.9,68.4,75.3,62.0,8.5,16.4,15.8,2025
08125,Yuma,CO,West,Rural,<25k,26.2,9.6,27.9,14.9,19.0,23.2,72.2,73.0,68.0,8.2,8.6,13.3,2025
09001,Fairfield,CT,Northeast,Small town,100k-249k,37.0,19.0,33.8,20.1,15.0,24.7,70.4,66.6,62.6,13.6,16.2,22.1,2025
09003,Hartford,CT,Northeast,Small town,250k+,40.0,17.3,40.2,20.6,14.3,33.2,72.8,65.9,61.4,12.3,21.3,21.4,2025
09005,Litchfield,CT,Northeast,Small town,250k+,28.4,9.5,26.5,15.7,17.3,17.4,73.0,71.7,64.3,4.9,17.4,13.9,2025
09007,Middlesex,CT,Northeast,Rural,<25k,30.0,8.9,27.8,17.2,13.3,23.0,75.2,73.1,66.5,5.2,14.0,16.1,2025
09009,New Haven,CT,Northeast,Urban core,250k+,28.3,13.8,25.4,12.0,13.1,19.8,74.7,68.8,63.3,9.8,13.8,12.8,2025
09011,New London,CT,Northeast,Urban core,<25k,26.6,12.6,30.3,17.5,21.8,26.2,74.9,78.2,69.4,11.3,12.1,14.7,2025
09013,Tolland,CT,Northeast,Suburban,<25k,24.7,10.0,26.1,13.1,18.3,16.7,78.2,77.5,70.3,5.0,11.0,14.3,2025
09015,Windham,CT,Northeast,Urban core,100k-249k,25.8,9.4,31.0,8.5,17.8,18.1,74.1,79.1,72.8,4.4,22.4,18.2,2025
10001,Kent,DE,South,Small town,<25k,39.2,17.7,32.1,19.2,20.8,27.3,70.2,64.7,60.1,12.7,20.0,23.2,2025
10003,New Castle,DE,South,Suburban,100k-249k,34.0,14.4,31.5,12.9,21.5,24.7,76.9,73.1,67.1,11.1,16.8,15.4,2025
10005,Sussex,DE,South,Rural,<25k,22.2,10.1,23.5,13.6,15.7,24.8,72.9,76.0,71.4,6.8,13.2,13.0,2025
11001,District of Columbia,DC,South,Small town,<25k,40.5,18.9,36.4,19.5,14.8,28.2,71.1,72.4,62.5,14.6,21.7,19.2,2025
12013,Calhoun,FL,South,Rural,<25k,31.4,11.0,24.4,20.3,10.0,24.3,71.6,74.3,69.1,9.4,8.0,13.9,2025
12015,Charlotte,FL,South,Suburban,25k-99k,46.9,22.1,40.0,23.2,17.5,30.9,67.1,67.0,56.7,18.5,20.3,22.8,2025
12019,Clay,FL,South,Small town,25k-99k,40.5,15.2,33.1,16.9,15.0,24.1,73.6,73.1,60.3,14.2,18.9,27.3,2025
12021,Collier,FL,South,Rural,100k-249k,28.3,13.9,32.6,17.5,11.0,31.0,74.2,71.6,62.5,12.2,18.4,16.2,2025
12027,DeSoto,FL,South,Suburban,<25k,36.8,18.4,34.3,18.0,10.2,26.6,73.1,63.0,66.4,18.3,20.1,18.7,2025
12035,Flagler,FL,South,Small town,25k-99k,33.5,13.9,37.1,13.4,12.8,25.8,68.9,77.3,64.8,8.8,10.8,17.9,2025
12067,Lafayette,FL,South,Small town,250k+,38.0,17.8,35.1,16.7,12.4,31.6,70.7,65.8,58.4,13.5,12.5,22.5,2025
12081,Manatee,FL,South,Urban core,<25k,21.0,12.3,27.5,12.3,18.1,21.8,73.8,70.9,67.9,11.0,20.0,9.5,2025
12085,Martin,FL,South,Urban core,25k-99k,27.1,13.1,31.9,14.6,15.8,21.0,74.3,71.2,65.9,15.1,23.0,17.9,2025
12087,Monroe,FL,South,Small town,250k+,29.2,13.1,30.6,9.6,19.9,22.0,75.9,72.7,63.2,8.9,10.2,15.3,2025
12091,Okaloosa,FL,South,Urban core,100k-249k,24.6,17.9,29.3,13.6,15.8,24.1,72.9,66.3,67.8,12.0,20.1,19.2,2025
12099,Palm Beach,FL,South,Urban core,<25k,36.2,16.4,29.3,16.1,19.5,24.7,72.7,68.6,62.0,14.0,16.2,21.0,2025
12105,Polk,FL,South,Rural,25k-99k,29.1,15.8,37.3,16.3,15.1,29.1,72.8,69.1,64.4,11.6,12.8,15.5,2025
12107,Putnam,FL,South,Small town,250k+,24.5,10.4,23.6,8.0,11.8,23.8,75.6,73.7,76.7,6.0,9.9,12.6,2025
12109,St. Johns,FL,South,Rural,250k+,34.1,12.8,28.6,20.0,13.3,24.8,71.9,66.7,68.6,14.4,10.9,15.6,2025
12111,St. Lucie,FL,South,Suburban,100k-249k,34.4,17.0,34.2,21.2,15.8,24.2,73.9,64.1,62.7,10.1,17.7,18.8,2025
12043,Glades,FL,South,Rural,<25k,29.0,8.9,28.0,8.8,17.8,20.2,74.2,72.5,71.3,2.7,13.5,15.0,2025
12049,Hardee,FL,South,Rural,250k+,47.3,21.4,40.1,22.2,12.6,31.6,65.3,64.5,62.8,18.5,17.1,26.3,2025
12051,Hendry,FL,South,Urban core,25k-99k,28.8,14.1,36.6,21.5,18.6,24.9,68.2,72.0,68.3,15.6,21.6,22.5,2025
12053,Hernando,FL,South,Rural,<25k,30.0,12.5,30.9,20.9,19.0,27.6,70.7,65.6,65.6,7.0,18.3,18.6,2025
12059,Holmes,FL,South,Small town,<25k,34.5,16.5,29.9,19.1,16.1,26.4,75.7,66.4,65.9,9.4,12.4,20.3,2025
12061,Indian River,FL,South,Small town,<25k,29.9,14.7,33.5,13.2,16.7,23.7,72.3,69.1,66.1,12.8,12.7,16.1,2025
12001,Alachua,FL,South,Rural,<25k,43.0,16.2,33.2,22.1,14.6,29.5,68.9,65.0,59.2,9.4,17.6,23.4,2025
12003,Baker,FL,South,Rural,25k-99k,31.4,14.4,27.2,16.8,16.8,27.4,68.9,76.8,63.8,7.5,11.6,14.6,2025
12005,Bay,FL,South,Small town,250k+,29.2,14.5,30.2,15.1,13.4,28.7,70.2,74.8,62.7,14.4,13.3,17.6,2025
12007,Bradford,FL,South,Small town,250k+,42.0,18.5,36.1,23.1,9.8,28.3,70.3,64.0,60.7,14.4,16.8,22.9,2025
12009,Brevard,FL,South,Small town,25k-99k,33.5,18.6,36.5,21.7,12.9,29.1,72.7,65.8,65.2,15.1,15.4,22.9,2025
12011,Broward,FL,South,Small town,25k-99k,25.9,9.8,28.8,12.3,15.1,22.1,73.3,71.4,66.1,6.7,9.6,12.9,2025
12029,Dixie,FL,South,Small town,25k-99k,24.7,11.9,27.4,14.8,16.2,26.0,70.3,73.3,64.7,6.4,18.2,16.6,2025
12031,Duval,FL,South,Suburban,100k-249k,32.5,15.3,31.1,14.5,13.5,18.3,72.3,69.7,64.6,8.5,14.0,19.1,2025
12033,Escambia,FL,South,Rural,25k-99k,42.4,18.8,42.0,21.3,13.6,28.2,65.1,67.0,61.2,16.7,20.2,25.2,2025
12037,Franklin,FL,South,Small town,25k-99k,37.6,15.7,37.1,22.5,13.4,29.6,67.2,67.6,58.1,17.4,18.6,23.2,2025
12039,Gadsden,FL,South,Rural,<25k,38.5,18.4,35.2,17.6,14.7,27.4,68.3,72.6,58.3,15.2,16.5,17.4,2025
12041,Gilchrist,FL,South,Small town,25k-99k,35.8,15.5,27.9,15.6,13.6,25.0,69.2,70.0,62.7,11.7,16.1,17.8,2025
12045,Gulf,FL,South,Suburban,25k-99k,35.2,16.2,33.1,13.6,16.3,28.2,71.2,68.8,67.1,15.2,19.7,20.7,2025
12047,Hamilton,FL,South,Small town,250k+,32.3,18.2,35.2,17.7,17.7,31.2,70.1,70.5,68.1,10.4,14.5,19.2,2025
12055,Highlands,FL,South,Suburban,100k-249k,31.1,14.4,32.6,17.9,18.3,25.1,70.4,70.4,70.9,14.2,18.6,20.7,2025
12057,Hillsborough,FL,South,Small town,100k-249k,30.3,7.7,27.5,14.1,14.7,19.3,74.8,71.2,66.6,8.2,10.9,16.9,2025
12063,Jackson,FL,South,Rural,100k-249k,34.4,17.4,33.3,19.5,13.2,32.2,70.3,66.7,63.6,16.1,16.5,19.8,2025
12065,Jefferson,FL,South,Urban core,25k-99k,29.2,12.5,28.9,15.3,17.8,26.4,72.6,69.7,68.9,9.8,12.5,16.7,2025
12069,Lake,FL,South,Small town,250k+,26.9,13.1,31.8,13.3,17.8,26.6,68.3,68.8,66.2,7.3,12.7,13.1,2025
12071,Lee,FL,South,Rural,250k+,34.0,10.3,28.3,15.6,16.7,21.0,72.0,71.7,64.0,8.0,13.6,14.7,2025
12073,Leon,FL,South,Suburban,<25k,32.0,13.8,31.2,14.1,19.9,25.7,71.0,66.3,64.6,7.6,15.7,18.5,2025
12077,Liberty,FL,South,Suburban,25k-99k,35.9,16.6,28.7,14.4,18.9,26.3,69.1,72.4,64.3,16.5,14.7,18.1,2025
12079,Madison,FL,South,Suburban,<25k,25.5,11.4,27.0,12.4,14.8,21.0,74.8,70.1,70.7,10.3,13.6,12.7,2025
12083,Marion,FL,South,Rural,250k+,40.6,20.3,38.8,19.1,17.4,27.5,68.9,66.7,63.5,16.8,15.4,22.5,2025
12086,Miami-Dade,FL,South,Rural,25k-99k,44.2,18.0,37.5,20.3,8.2,34.1,66.3,64.1,60.0,16.5,15.9,21.4,2025
12089,Nassau,FL,South,Rural,100k-249k,26.0,9.0,27.5,13.8,19.5,22.1,72.1,72.1,70.3,5.4,12.1,17.0,2025
12093,Okeechobee,FL,South,Rural,<25k,36.8,16.5,33.8,18.8,11.1,26.9,67.4,68.3,60.0,11.4,17.5,23.3,2025
12095,Orange,FL,South,Rural,<25k,35.7,13.1,31.0,15.0,9.6,26.1,70.4,74.8,61.0,14.3,15.7,19.3,2025
12097,Osceola,FL,South,Suburban,250k+,30.7,16.4,29.9,17.2,20.2,24.5,72.5,73.1,62.5,11.0,19.0,14.1,2025
12101,Pasco,FL,South,Urban core,<25k,26.7,9.6,29.2,15.4,18.5,20.8,76.0,72.5,70.5,10.7,13.8,16.0,2025
